cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
P(=O)([O-])([O-])[C@H]1O[C@H]1C,0,0,0,0,1,0,0,,0,,0,0,test
P1(OC[C@H]2O[C@@H](n3c4ncnc(NC(=O)CCC)c4nc3)[C@H](OC(=O)CCC)[C@@H]2O1)(O)=O,0,0,0,0,0,0,0,,0,,0,0,test
Nc1cc(N)ccc1,0,0,1,0,0,0,0,0,0,0,1,0,test
S(C)c1ccc(OP(SCCC)(=S)OCC)cc1,0,0,1,0,0,0,0,0,0,,,0,test
[As](O)(=O)(C)C,0,0,0,0,0,0,0,0,0,1,0,0,test
O=C1N(CCCC)C(=O)c2c1cccc2,0,0,0,0,0,0,0,0,0,0,0,0,test
S1c2c(N(c3c1cccc3)CC(CN(C)C)C)cc(cc2)CC,0,0,0,,0,0,,,0,,,,test
Clc1ccc(SCSP(=S)(OCC)OCC)cc1,0,0,1,0,1,0,0,0,0,,0,0,test
O(C(=O)C1(CCCCC1)C1CCCCC1)CCN(CC)CC,0,0,0,,0,0,0,0,0,0,,0,test
O(C(=O)CCC(O)=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc(C(=O)NC2C3CCN(C2)CC3)c(OC)cc1N,0,0,0,0,0,0,,0,0,0,0,0,test
BrCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)(=O)([O-])C(F)(F)F.[n+]1(ccccc1)CC,0,0,0,0,0,0,0,,0,0,0,0,test
S(P(=S)(OCC)OCC)CN1N=Nc2c(cccc2)C1=O,0,0,,,,,0,1,0,0,,0,test
o1cccc1CN(C(Cc1ccccc1)C)C,,,,,,,,0,,0,,,test
Oc1cc([N+](=O)[O-])ccc1,0,0,0,0,1,0,0,1,0,0,1,0,test
O(C(=O)CCCC(O)=O)C,0,0,0,0,0,0,0,,0,0,,0,test
OC(C(=O)[O-])C.OC(C(=O)[O-])C,0,0,0,0,0,0,0,0,0,0,0,0,test
N(=C\C=C\C=C\Nc1ccccc1)/c1ccccc1,0,0,,0,0,0,0,,0,0,0,0,test
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccc1OC,0,0,1,0,0,0,0,,0,,0,0,test
ClCCCCCCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
P(OCC[N+](C)(C)C)(OC[C@@H](OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(=O)[O-],0,0,,0,1,0,0,,0,,0,0,test
Clc1cc(C(OC)=O)c(OC)cc1,,,,,,,,0,,0,,,test
Oc1ccc(cc1C(C)C)C(C)C,0,0,0,,0,0,0,,0,0,1,,test
OCCC(CCC=C(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
ClC(Cl)(SN1C(=O)C2C(CC=CC2)C1=O)C(Cl)Cl,0,,0,,1,,,,,1,1,,test
O(C)c1ccccc1CC(NC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
ClC(Cl)C(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0,test
c12c3c4c5c6c1c(ccc2ccc3ccc4ccc5)ccc6,0,1,,0,0,0,0,1,0,0,0,1,test
S(CCSP(OCC)(OCC)=O)CC,0,0,0,0,,0,0,0,0,0,0,0,test
O1c2c(C(=O)C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)=C1c1cc(OCCO)c(OCCO)cc1)c(O)cc(OCCO)c2,0,0,0,0,0,0,0,,0,,0,0,test
O1[C@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N,,,,,,,,0,,0,,,test
C12C3C=C(CC3C(C=C1C)C2)C,0,0,0,0,0,0,0,1,0,0,0,0,test
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2O)c2cc(OC)c(OC)c(OC)c2)C1=O,0,,1,0,0,,,,1,0,1,0,test
Clc1cc(OC)c(Cl)cc1OC,0,0,,0,0,0,0,0,0,0,,0,test
S=C(N)N,0,0,1,0,0,0,0,0,0,0,0,0,test
O=C(N)C1c2c(CCc3c1cccc3)cccc2,0,0,0,0,0,0,0,,0,,0,0,test
FC(F)(F)CO,0,0,0,0,0,0,0,0,0,0,,0,test
Clc1cc(Cl)ccc1OCCCN(CC#C)C,0,0,,,1,0,0,1,0,0,,0,test
Clc1nc(Cl)nc(Cl)n1,0,0,0,0,,0,0,0,0,0,0,0,test
Nc1ccc(cc1)Cc1ccc(N)cc1,0,0,1,0,0,0,0,0,0,0,0,0,test
O=CC(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
OCC(CC)(CO)CO,0,0,0,0,0,0,0,0,0,0,0,0,test
O(CC)c1cc(OCC)c(OCC)cc1C(=O)CCC(O)=O,0,,0,0,0,0,,1,0,0,,0,test
O=C1N(CO)C(=O)N(CO)C1N(C(=O)NCO)CO,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C)CCOCCOCCOC(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
ClCCC[Si](OCC)(OCC)OCC,0,0,0,0,0,0,0,0,0,0,1,0,test
OC(=O)C(CC(O)=O)=C,0,0,0,0,0,0,0,0,0,0,0,0,test
O1C[C@H](Cc2ccc(cc2)-c2ccccc2)[C@@H](O)c2c1cc(cc2)C1(CCCC1)C(O)=O,0,0,0,0,,,,1,0,,0,,test
O(C)c1cc(ccc1)C(CC)(CC)CNC(=O)CCCO,,,,,,,,0,,0,,,test
Oc1cc(O)ccc1C(=O)c1ccc(O)cc1O,0,0,1,0,1,1,0,0,0,1,1,1,test
O(C(C)C)c1cc(NC(=O)c2ccccc2C)ccc1,0,0,1,0,0,0,0,,0,0,1,0,test
O=C(N(N=O)C)N,0,0,0,0,0,0,0,0,0,1,0,0,test
S=C1NC(=O)C(=CN1)C,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)(=O)([O-])CNCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCC[C@@H](CC)C)CCNCS(=O)(=O)[O-])[C@H](O)C)CCNCS(=O)(=O)[O-])CCNC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCNCS(=O)(=O)[O-])[C@H](O)C)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C,0,0,0,0,0,0,,,0,,0,0,test
FC(F)(F)c1cc(ccc1)CC(NCC)C,0,0,0,0,0,0,0,,0,,,0,test
OC(CCCCCCCCCCC(O)=O)CCCCCC,0,0,,0,0,0,1,1,0,0,0,0,test
Fc1cccc(F)c1Cn1nnc(c1)C(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1NC(=O)C(=C1c1c2c(n(c1)C1CCN(CC1)Cc1ncccc1)cccc2)c1c2c(n(c1)C)cccc2,0,,0,0,0,0,0,0,0,0,0,,test
ClCCOS(OC(COc1ccc(cc1)C(C)(C)C)C)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C)CCOC(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc(Cl)c(Cl)cc1[N+](=O)[O-],0,0,0,0,0,0,0,1,0,0,0,0,test
Oc1cc2CC[C@H]3[C@@H]4C[C@@H](O)[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,0,0,0,0,1,1,0,0,0,0,0,0,test
O=C1CCC(CC1)CCC,0,0,0,0,0,0,0,0,0,0,0,0,test
S1c2c(N(c3c1cccc3)CCCN1CCC(O)CC1)cc(cc2)C#N,0,0,0,0,0,0,0,,0,,,1,test
O1C(=O)c2c(ccc([N+](=O)[O-])c2)C1=O,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc2c(NC(O[C@]2(C#CC2CC2)C(F)(F)F)=O)cc1,0,0,0,,,0,0,1,0,1,1,,test
ClC(=O)C(CCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
Nc1c2c3c(-c4c(-c3ccc2)cccc4)cc1,0,,1,,1,,,,0,,,,test
S(Cc1ccccc1OC(=O)NC)CC,0,0,,0,0,0,0,0,0,0,,0,test
O=[N+]([O-])c1ccccc1-c1ccccc1,0,0,0,0,,0,0,0,0,0,0,0,test
S(CCC)c1cc2nc([nH]c2cc1)NC(OC)=O,0,,1,,1,0,0,0,1,1,1,1,test
Clc1cc2N(CC(=O)N3CCN(CC3)CCO)C(Sc2cc1)=O,0,0,0,0,0,0,0,,0,,0,0,test
Oc1c(C=O)c(cnc1C)CO,0,0,0,0,0,0,0,,0,0,0,0,test
O=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C)CCOCCOCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1N(c2ccccc2C)C(=Nc2c1cccc2)C,0,0,0,0,1,0,0,,0,,0,0,test
Ic1cc(I)cc(C(=O)Nc2cc(Cl)c(cc2C)C(C#N)c2ccc(Cl)cc2)c1O,0,0,0,,,0,0,,,,1,1,test
Brc1c2c(cc3c1cccc3)cccc2,0,,0,,1,,1,,0,,,1,test
Oc1c(cccc1N\N=C\1/C(=NN(C/1=O)c1cc(C)c(cc1)C)C)-c1cc(ccc1)C(O)=O,,,,,,,,,,1,,,test
Clc1ccc(cc1)C(=O)NCCc1ccc(OC(C(O)=O)(C)C)cc1,0,0,0,0,0,0,1,0,0,0,0,0,test
O=C1NC(=O)N=C2N(c3cc(C)c(cc3N=C12)C)C[C@H](O)[C@H](O)[C@H](O)CO,0,0,1,0,0,0,0,0,0,0,1,0,test
F[B-](F)(F)F.[N+]1(CCCCC1)(CCC)C,0,0,0,0,,0,0,0,0,,0,0,test
ClC(Cl)C(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc2NC(=O)c3c(Oc2cc1)cccc3,,,,,,,,1,,0,,,test
O=C1CCC(C)(C)C(\C=C\C(=C\C=C\C(=C\C=C/C=C(\C=C\C=C(\C=C\C2=C(C)C(=O)CCC2(C)C)/C)/C)\C)\C)=C1C,0,0,0,0,1,1,0,,0,,0,0,test
O=CCCCCCCCCCCCCC,0,0,0,0,1,0,0,0,0,0,0,0,test
O=[N+]([O-])c1cc(C)c(N)cc1,0,0,,0,,0,0,0,0,0,0,0,test
Oc1ccc(cc1)CCC,0,0,0,0,,0,0,0,0,0,1,0,test
S(=O)(=O)(CCc1cc2c([nH]cc2C[C@@H]2N(CCC2)C)cc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
[PH](O)(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
O=NN1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)([O-])(=Nc1ccc(F)cc1C(=O)N[C@@H](CC)c1ccccc1)c1c2ncccc2ccc1,0,0,0,,0,0,0,,0,,1,,test
ClCC(O)C[N+](C)(C)C,0,0,0,0,0,0,0,0,0,0,,0,test
s1ccc(S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C)c1C(OC)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1N(COC(OCC(C)C)=O)C(=O)CN(C1)CCN1CC(=O)N(COC(OCC(C)C)=O)C(=O)C1,0,0,0,,0,0,0,,0,,0,1,test
O(C(=O)CC)[C@H]1CCC2C3C(C4C(=C[C@@H](OC(=O)CC)CC4)CC3)CCC12C,,,,,,,,0,,0,,,test
O(C(=O)CCCCC(OCC(CCCC)CC)=O)CC(CCCC)CC,0,0,0,0,0,0,0,0,0,0,,0,test
BrCc1cc(Oc2ccccc2)ccc1,0,0,0,0,1,,0,,0,0,,0,test
O(CC)c1ccc(cc1)C(OCCN(CC)CC)=O,0,0,0,0,0,0,0,0,0,0,,0,test
S(=O)(CCCC(F)(F)C(F)(F)F)CCCCCCCCC[C@H]1[C@H]2[C@@H]3CC[C@H](O)[C@]3(CC[C@@H]2c2c(cc(O)cc2)C1)C,0,,,1,,0,0,1,0,0,1,0,test
O=CC=C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C=C)CC(CCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
FC(F)(F)c1cc([N+](=O)[O-])ccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
ClC(C(Cl)=C(Cl)Cl)=C(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C)c1ccc(cc1)C=O,0,0,0,0,0,0,0,0,0,0,0,0,test
O=NN(C)c1ccc([N+](=O)[O-])cc1,0,0,1,0,0,0,0,,0,0,0,0,test
O(Cc1ccccc1)CCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O[C@@]1(CC[C@@H]2[C@@](CCCC2(C)C)(C)[C@H]1CC[C@@](O)(C=C)C)C,0,,0,,,0,,,0,,,,test
OC(=O)CCCCCCCCC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)CO)C1CC(C=C)(C)C(O)C(C23C(C1(C)C(CC2)C)C(=O)CC3)C,0,0,0,0,0,0,0,,0,,0,0,test
OCCN(CCCN)CCO,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)CCCCCCCC(OCC(CCCC)CC)=O)CC(CCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C(NC(C)(C)C)C=C,0,0,0,0,0,0,0,0,0,0,0,0,test
P(OC[C@H](N)C(O)=O)(O)(O)=O,0,0,,0,0,0,0,0,0,0,0,0,test
P(OC(Cn1ncnc1)(Cn1ncnc1)c1ccc(F)cc1F)(O)(O)=O,0,0,0,0,0,0,0,,0,,0,0,test
Brc1cc(cc(Br)c1OCC=C)C(C)(C)c1cc(Br)c(OCC=C)c(Br)c1,0,0,,0,0,0,0,1,0,0,0,0,test
Clc1c2N(CC(OCC)=O)C(Sc2ccc1)=O,0,0,1,,0,0,0,0,0,0,0,0,test
[n+]1(ccccc1C)CCCC,0,0,0,0,0,0,0,1,0,0,0,0,test
O(C(=O)C)CCCCCCCC\C=C/C\C=C\C,0,0,0,,0,0,,,0,1,0,0,test
O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)[C@@H]1c2c(C(=O)c3c1cccc3O)c(O)cc(c2)CO,1,0,0,0,1,0,0,,0,,0,0,test
O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
OC12CC3(CC(C1)CC(C3)C2)[C@H](N)C(=O)N1[C@@H]2[C@H](C[C@H]1C#N)C2,0,0,0,0,0,0,0,0,0,0,0,0,test
O1c2c(C(=O)[C@H](O)[C@H]1c1cc3O[C@@H]([C@H](Oc3cc1)CO)c1cc(OC)c(O)cc1)c(O)cc(O)c2,0,,1,,,0,0,0,0,1,,0,test
Fc1ccc(cc1)-c1c2c(n(C(C)C)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])cccc2,0,,1,1,0,0,,0,0,0,1,0,test
Brc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N,0,0,1,0,,0,0,1,0,0,1,0,test
O=C(\C=C\C1C(C)(C)C(CC=C1C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1NC(C)=C(C=C1C#N)C=1C=Cc2n(C=1)ccn2,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C(N)CCCCCCC\C=C/CCCCCCCC,0,0,0,0,0,0,0,0,0,0,1,0,test
Brc1sc2c(n1)cccc2,0,0,1,0,0,0,0,1,0,0,0,0,test
Oc1ccc(cc1C(CC)(C)C)C(CC)(C)C,0,0,0,,0,0,0,,,,1,,test
O=C(NC1CCCCC1)CN1CCNCC1,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)CCO,0,0,,,0,0,0,,0,0,,0,test
OCC[C@H](CCCC(C)=C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)(=O)([O-])c1cc2c(N\C(=C/3\Nc4c(cc(S(=O)(=O)[O-])cc4)C\3=O)\C2=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0,test
O(CCCCCCCCCCCCCCCCCC)CCO,0,0,0,0,0,0,0,0,0,0,0,0,test
BrC(CC)(CC)C(=O)NC(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,test
O1[C@H]([C@H](N(CCCN2CCCCCC2)C1=O)CC(C)C)c1ccccc1,,,,,,,,0,,0,,,test
N(Cc1ccccc1)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C)c1ccccc1NC(=O)c1cc2c(cc1O)cccc2,0,0,1,1,,0,,,0,,,,test
[n+]12c(-c3[n+](CC1)cccc3)cccc2,0,0,0,0,,0,0,1,0,0,0,,test
OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CO)CC(O)=O)CCCCN,,,,,,,,,,0,,,test
O(C)c1ccc(cc1)COC(=O)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C(N1CCCC(N(C)C)c2c1cccc2)c1ccc(NC(=O)c2ccccc2C)cc1,,,,,,,,0,,0,,,test
O(CC)c1cc2c(NC(C=C2C)(C)C)cc1,0,0,1,0,0,0,1,,0,,0,0,test
O(C(=O)C)c1ccc(cc1)C(c1ccc(OC(=O)C)cc1)c1ncccc1,0,0,0,,,,0,0,0,0,1,1,test
O1c2c(cccc2)C(c2c1cccc2)C(OCC[N+](CC)(CC)C)=O,0,0,0,0,0,0,0,0,0,0,0,,test
S1SCCC1CCCCC(=O)N,0,0,0,0,1,1,0,0,0,0,0,0,test
ClC(=O)C(CCl)(C)C,0,0,,,,0,0,0,0,,,0,test
Oc1c(cc(cc1C(C)(C)C)CCC(=O)NN)C(C)(C)C,0,0,,0,0,0,0,0,0,0,,0,test
FC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,,,0,0,0,0,,1,0,0,0,1,test
O(C)c1ccc(cc1)CCC(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc(cc(Cl)c1)C1=C(OC(=O)C(CC)(C)C)C2(OC1=O)CCCCC2,0,,,,1,0,1,1,0,0,1,1,test
N[C@@H](CC)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
S1(=O)(=O)c2c(N(c3c1cccc3)CC(CN(C)C)C)cccc2,0,0,0,0,0,0,0,,0,,0,0,test
[O-][n+]1c2c([n+]([O-])cc1)cccc2,0,0,,0,0,0,0,,0,,0,0,test
OC(=O)C1CCC1,,,,,,,,0,,0,,,test
O(C)c1c(OC)cc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0,0,0,,0,0,0,0,0,0,0,0,test
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,1,1,0,0,1,0,0,0,0,0,0,0,test
FCC1=Nc2c(cc(N)cc2)C(=O)N1c1ccccc1C,1,0,1,0,1,1,0,,0,,0,0,test
O(C(=O)C)CC[N+](C)(C)C,,,,,,,,0,,0,,,test
[Fe+3].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0,0,0,0,0,1,0,0,0,0,test
O(C(=O)c1ccccc1)C(CNC1CCCCC1)C,0,0,0,0,0,0,0,0,0,0,,0,test
S(OC1CCCCC1Oc1ccc(cc1)C(C)(C)C)(OCC#C)=O,0,,0,,,0,,1,0,0,1,,test
Clc1ccc(cc1)[C@@](OCC[C@@H]1N(CCC1)C)(C)c1ccccc1,0,0,0,0,0,0,0,,0,0,,0,test
O=C(C(C)(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2,0,0,,0,0,0,0,0,0,0,0,0,test
O(C(=O)C)C1(CCN(CC1)CCc1ccccc1)c1ccccc1,0,0,0,0,,0,0,0,0,0,0,0,test
F[B-](F)(F)F.[n+]1(ccn(c1)CCC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
OC(C(CO)(C)C)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(CCCC)CCOCCO,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C)c1ccc(NC(=O)C)cc1,0,0,0,0,1,0,0,0,0,0,0,0,test
O=C(Nc1cc(N)ccc1)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
OC1CC(N(O)C(C1)(C)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F.[n+]1(ccn(c1)CCCCCCCCCCCCCCCC)C,0,,,1,,,,1,,,,,test
O(CCCCCCCC)CCC#N,0,0,0,0,0,0,0,0,0,0,0,0,test
S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)N)C(=O)[C@H]2NC(=O)C(=NOC)c1occc1,0,0,0,0,1,1,0,,0,,0,0,test
O1CCN=C1NC(C1CC1)C1CC1,,,,,,,,0,,0,,,test
N(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
Cl[Si](C)(c1ccccc1)c1ccccc1,0,0,0,,0,0,0,,0,0,1,0,test
OC(=O)[C@H](N(Cc1ccc(cc1)-c1ccccc1-c1[nH]nnn1)C(=O)CCCC)C(C)C,0,0,0,0,0,0,0,,0,,0,0,test
Clc1cc(S(=O)(=O)[O-])c(Cl)cc1N1N=C(C)C(\N=N\c2ccc(S(=O)(=O)[O-])cc2)C1=O,0,0,0,0,0,0,0,0,0,0,0,0,test
Ic1c(C(=O)[O-])c(I)c(NC(=O)C)c(I)c1NC(=O)C,0,0,0,0,1,0,0,0,0,0,0,0,test
O(C(CC(OCCCC)=O)(CC(OCCCC)=O)C(OCCCC)=O)C(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
S1(OC(c2c1cccc2)(c1ccc(O)cc1)c1ccc(O)cc1)(=O)=O,0,0,0,0,1,0,0,0,0,0,0,0,test
O1CC2=C(C=C3N(Cc4c3nc3c(cc(OC(=O)N5CCC(N6CCCCC6)CC5)cc3)c4CC)C2=O)[C@@](O)(CC)C1=O,0,0,0,,,0,,,0,0,1,1,test
Oc1c2ncccc2c(cc1)C,0,0,0,,,0,,1,0,1,0,1,test
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)C)[C@]4(CC3)C)CCC2=C1)C,1,1,0,0,1,1,0,,0,0,0,0,test
[N+]1(CCCCC1)(CCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O1CCN(CC1)CCCN,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1ccc(Cl)cc1-c1nc(nc(n1)N)N,0,0,0,0,0,0,0,0,0,0,0,0,test
NCCCC,0,0,0,0,0,0,0,0,0,0,,0,test
S(=O)(=O)(N(CCC(O)=O)C1(CCCC1)C(=O)NO)c1ccc(Oc2ccc(F)cc2)cc1,0,0,0,0,0,0,0,,0,0,,0,test
Fc1ccc(cc1)C(=O)CCCN1CCC(N2CCCCC2)(CC1)C(=O)N,,,,,,,,0,,0,,,test
o1c(ccc1C=O)CO,0,0,0,0,0,0,0,0,0,0,0,0,test
F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@H](C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C,1,1,,,0,0,0,,0,0,0,0,test
Clc1ccc(cc1)C1S(=O)(=O)CCC(=O)N1C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=CC,0,,,1,,,,,0,,1,,test
O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C)c1cc2CCN3C(=C/C(=N\c4c(cc(cc4C)C)C)/N(C)C3=O)c2cc1OC,0,,,,,0,,,,,,,test
N(CCC=C1c2c(cccc2)C(c2c1cccc2)(C)C)(C)C,0,0,0,1,0,,,,0,,,0,test
OC(=O)CNC(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C(C1CCCC1)C1CCCC1)CC[N+](CC)(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
Oc1ccc(cc1)C(OCCCCCCCCCCCC)=O,,0,0,,0,0,0,,0,0,1,0,test
o1cccc1CCCCC,0,0,0,,0,0,,,0,,1,,test
O1c2c(cc(cc2)C(C)C)C(=O)c2cc(C(O)=O)c(nc12)N,1,,1,,,,0,1,1,0,,0,test
Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3,0,0,0,0,,0,,,0,0,,0,test
O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0,0,,0,,0,0,0,0,0,1,0,test
O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO,0,0,0,0,0,0,0,0,0,0,0,0,test
Nc1ccc(cc1)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1,0,,0,,,,,1,,1,1,1,test
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCC)(C(=O)CC)[C@]4(C[C@@H]3O)C)CCC2=C1)C,,,,,,,,0,,0,,,test
O(Cc1ccccc1)C(=O)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
OC1C(O)C(O)C(O)C(O)C1O,0,0,0,0,0,0,0,0,0,0,,0,test
O=C(C)c1nccnc1,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C=C)CCC(O)=O,0,0,0,0,0,0,,1,0,0,0,0,test
BrCCCCCCCCCCCC(O)=O,0,,0,,0,0,,,0,0,,0,test
Brc1cc(OC)c(cc1OC)CCN,0,0,,,0,0,0,,0,,,0,test
c1cc(ccc1C(C)C)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(CCCC)CCO,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)(=O)(C)c1ccc(C(=O)c2cnn(C)c2O)c(C)c1C1=NOCC1,0,0,,0,0,0,0,0,0,0,0,0,test
Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C,0,0,0,1,0,0,,1,,0,1,0,test
Ic1cc(S(O)(=O)=O)c2c(nccc2)c1O,0,0,,0,0,0,0,,0,0,0,0,test
O(C(=O)c1ccc(NC(N)=N)cc1)c1ccc(cc1)CC(OCC(=O)N(C)C)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
S(CCSP(=S)(OCC)OCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
[N+](Cc1ccccc1)(CCCCCCCCCCCCCCCC)(C)C,0,,0,,,0,,,,,1,,test
Clc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(NS(=O)(=O)c2sc(Cl)cc2)cc1,0,0,0,0,0,0,0,,0,,,1,test
S(Cc1nc[nH]c1C)CCN\C(=N\C#N)\NC,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1ccccc1C=O,0,0,0,0,0,0,0,,0,0,0,0,test
O(CC)C(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
